freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1,2025-S2
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,FR,,0.111,0.1074,0.1065,0.1054,0.1055,0.1143,0.1203,0.1236,0.1271,0.124,0.1337,0.1348,0.1411,0.1444,0.1552,0.1564,0.157,0.1559,0.1597,0.1519,0.1566,0.1569,0.1615,0.1635,0.1759,0.1739,0.1799,0.1788,0.1861,0.193,0.2033,0.2118,0.2372,0.2606,0.2678,0.2453,0.2352
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,HR,0.1437,0.1521,0.1468,0.1733,0.166,0.166,0.163,0.1644,0.168,0.1712,0.1888,0.2152,0.2159,0.2128,0.2068,0.2092,0.2076,0.2072,0.2089,0.2111,0.1839,0.191,0.1997,0.2013,0.2013,0.2016,0.2016,0.2028,0.2005,0.201,0.2082,0.227,0.2223,0.2197,0.213,0.208,0.227,0.2326
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,HU,,0.2021,0.2371,0.2341,0.2576,0.2699,0.2812,0.2672,0.2739,0.2716,0.2719,0.2722,0.2416,0.2306,0.2111,0.2035,0.1983,0.2045,0.1983,0.1995,0.1757,0.1768,0.1717,0.176,0.1683,0.1697,0.1599,0.1617,0.1548,0.1544,0.1406,0.1745,0.1742,0.1713,0.1567,0.1545,0.1501,0.151
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,IE,,0.1624,0.1452,0.1669,0.1712,0.1564,0.1633,0.1698,0.1724,0.1892,0.1965,0.2088,0.2083,0.2182,0.2163,0.2279,0.218,0.2202,0.2152,0.2169,0.1992,0.2036,0.203,0.2176,0.2017,0.2119,0.1982,0.2153,0.2131,0.2481,0.1939,0.2713,0.2301,0.3191,0.2188,0.2573,0.273,0.3415
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,IS,,,,,,,,,,,0.1006,0.1025,0.0937,0.0948,0.095,0.0962,0.0961,0.098,0.0989,0.0998,0.0966,0.0971,0.0936,0.0939,0.0936,0.094,0.0889,0.0894,0.0917,0.0914,0.0958,0.0981,0.1054,0.1066,0.1135,0.122,0.1284,
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,IT,,,0.2011,0.2205,0.2025,0.1927,0.1922,0.1878,0.195,0.2027,0.2123,0.2287,0.2272,0.2303,0.2437,0.2329,0.2441,0.2413,0.2386,0.2303,0.2122,0.207,0.2061,0.2155,0.2312,0.2352,0.2241,0.2167,0.2274,0.2407,0.3177,0.3728,0.3933,0.3488,0.3391,0.3235,0.344,0.3101
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,LT,,0.1512,0.1366,0.1373,0.1535,0.1494,0.1954,0.2056,0.2012,0.2023,0.2091,0.2104,0.2233,0.2269,0.2169,0.2151,0.2039,0.206,0.2036,0.1967,0.1731,0.1717,0.1665,0.1665,0.1871,0.1869,0.2092,0.1938,0.1977,0.2123,0.2152,0.3518,0.3748,0.2955,0.2997,0.2744,0.2699,0.2502
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,LU,0.1478,0.1444,0.1418,0.1387,0.1561,0.1561,0.1428,0.1446,0.1415,0.1402,0.1436,0.1444,0.1373,0.1358,0.1458,0.1458,0.1482,0.1473,0.1442,0.1437,0.1307,0.131,0.1338,0.1354,0.1426,0.1427,0.1535,0.1534,0.1537,0.1559,0.1581,0.1576,0.1547,0.1523,0.1534,0.1534,0.2019,0.2019
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,LV,,0.1094,0.1164,0.1404,0.1544,0.1544,0.1604,0.1604,0.1749,0.2005,0.201,0.1985,0.1986,0.1963,0.199,0.1897,0.2384,0.2445,0.2445,0.245,0.2248,0.2242,0.2114,0.2087,0.2203,0.2218,0.1924,0.194,0.1901,0.2486,0.2291,0.3897,0.3825,0.3465,0.3157,0.3124,0.3166,0.3182
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,ME,,,,,,,,,0.1772,0.1736,0.1853,0.1934,0.1905,0.1969,0.1918,0.1924,0.1912,0.199,0.1951,0.201,0.1971,0.2011,0.1996,0.2008,0.2033,0.2025,0.1959,0.1981,0.1943,0.1871,0.1846,0.1907,0.1773,0.1777,0.1706,0.1785,0.1734,0.1779
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,MK,,,,,,,,,,,,0.1949,0.1949,0.1876,0.1896,0.1986,0.202,0.2044,0.1994,0.1983,0.1828,0.1806,0.1713,0.1724,0.172,0.1733,0.1701,0.1814,0.183,0.1768,0.1979,0.2211,0.2202,0.2441,0.2141,0.2267,0.2259,0.2292
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,MT,,0.1312,0.1385,0.2142,0.2348,0.208,0.2255,0.2263,0.2184,0.2203,0.2182,0.2189,0.2134,0.2166,0.1839,0.1557,0.1567,0.1582,0.1567,0.1587,0.1597,0.1561,0.1492,0.1518,0.1503,0.1519,0.1464,0.1483,0.1465,0.1493,0.1486,0.1449,0.1406,0.1426,0.1401,0.1435,0.1386,0.1409
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,NL,0.1665,0.1648,0.1641,0.1668,0.1769,0.1704,0.1587,0.1607,0.1637,0.1636,0.1688,0.1701,0.1734,0.1741,0.1682,0.1646,0.1831,0.1702,0.1493,0.1474,0.1405,0.1396,0.1571,0.1571,0.1754,0.1746,0.1233,0.1164,0.111,0.1241,0.0289,0.1212,0.3041,0.2117,0.2154,0.1829,0.2042,0.2182
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,NO,,0.1094,0.1163,0.1289,0.1169,0.1125,0.1374,0.1292,0.1402,0.1219,0.1214,0.1116,0.1178,0.1179,0.1093,0.1119,0.1115,0.1055,0.1109,0.1152,0.1079,0.1088,0.1187,0.1294,0.125,0.1196,0.0961,0.0935,0.1227,0.1545,0.1373,0.164,0.1592,0.1586,0.1611,0.1577,0.1602,0.1564
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,PL,,0.2262,0.1849,0.1928,0.2043,0.218,0.225,0.2311,0.24,0.2391,0.2496,0.2614,0.2563,0.2511,0.2451,0.2438,0.2469,0.249,0.2461,0.2494,0.2431,0.2427,0.2309,0.2331,0.2194,0.2253,0.243,0.2521,0.2622,0.2625,0.2339,0.2618,0.2839,0.3349,0.294,0.3467,0.3496,0.3715
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,PT,,0.1921,0.1783,0.1835,0.1791,0.1893,0.1913,0.2012,0.2014,0.2291,0.2501,0.2589,0.2669,0.2733,0.2796,0.2868,0.293,0.2932,0.3018,0.2939,0.2724,0.266,0.2666,0.2722,0.256,0.2597,0.2492,0.2507,0.2455,0.2534,0.2568,0.2595,0.2422,0.2727,0.2933,0.319,0.2899,0.2952
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,RO,,0.2045,0.1906,0.1994,0.1962,0.1975,0.2052,0.2156,0.2145,0.221,0.2171,0.2291,0.2635,0.2579,0.2521,0.2416,0.2536,0.2649,0.2598,0.2537,0.2314,0.2523,0.2518,0.2487,0.2558,0.268,0.275,0.2755,0.2947,0.3025,0.4236,0.6082,0.3386,0.3435,0.3331,0.3269,0.3235,0.4952
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,RS,,,,,,,,,,,,,0.1147,0.1263,0.1234,0.1245,0.1224,0.1446,0.1445,0.149,0.1379,0.1397,0.138,0.1387,0.136,0.1383,0.1388,0.1386,0.1487,0.149,0.1484,0.1596,0.1677,0.1791,0.1764,0.1816,0.1795,0.1939
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,SE,0.1312,0.1366,0.1418,0.1532,0.1468,0.1443,0.1527,0.1544,0.1594,0.1589,0.1552,0.1532,0.1537,0.1538,0.1486,0.1456,0.1475,0.1464,0.1444,0.1581,0.1456,0.1511,0.1483,0.1625,0.1618,0.1654,0.1542,0.1572,0.1628,0.2012,0.1815,0.2245,0.224,0.1876,0.2038,0.2005,0.2189,0.2225
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,SI,,0.1439,0.1413,0.1424,0.1571,0.1565,0.1667,0.1697,0.1725,0.1786,0.1906,0.1906,0.2,0.2058,0.2039,0.2042,0.1988,0.204,0.2055,0.208,0.1938,0.1943,0.1924,0.1954,0.1951,0.1989,0.1722,0.2015,0.1977,0.2018,0.1639,0.2303,0.223,0.249,0.2408,0.2329,0.2075,0.2431
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,SK,,0.2022,0.2143,0.2167,0.2266,0.2296,0.2274,0.2449,0.2448,0.2489,0.2513,0.2522,0.2499,0.247,0.2262,0.2286,0.226,0.2293,0.2176,0.2365,0.1908,0.1917,0.2039,0.1904,0.2003,0.2013,0.2094,0.2142,0.2072,0.2007,0.2219,0.2342,0.2284,0.245,0.2229,0.2212,0.2353,0.2311
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,TR,,0.1479,0.1654,0.2065,0.2031,0.2113,0.2201,0.2199,0.2046,0.2147,0.2211,0.2435,0.2417,0.2392,0.2229,0.2351,0.2454,0.2488,0.2485,0.2484,0.2049,0.2048,0.186,0.2291,0.1909,0.2351,0.2166,0.2233,0.2415,0.2167,0.3381,0.2382,0.2506,0.2268,0.1499,0.2018,0.1401,0.1702
S,E7000,KWH2500-4999,KWH,I_TAX,PPS,UK,,0.1292,0.1356,0.1572,0.1502,0.1433,0.1332,0.1354,0.1342,0.1482,0.1513,0.1561,0.1601,0.1646,0.168,0.1699,0.1687,0.1704,0.1647,0.1707,0.1525,0.1662,0.1647,0.1785,0.1821,0.1913,0.1869,,,,,,,,,,,
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,AL,,,,,,,,,0.096,0.0964,0.0969,0.0973,0.0963,0.0962,0.0963,0.0967,0.0676,0.0683,0.0687,0.0695,0.0703,0.0713,,0.0759,0.0767,0.0778,0.0768,0.0767,0.0771,0.0781,0.0784,0.0813,0.0842,0.0907,0.0929,0.0958,0.0963,0.0979
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,AT,,0.1255,0.1271,0.1268,0.138,0.138,0.1427,0.1396,0.1442,0.1444,0.1433,0.1412,0.1413,0.1361,0.1321,0.1294,0.1261,0.1239,0.1242,0.1222,0.1221,0.1218,0.1232,0.1265,0.1316,0.1349,0.1358,0.1384,0.1394,0.1448,0.1579,0.209,0.2691,0.299,0.2946,0.2678,0.2578,0.2539
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,BA,,,,,,,0.0634,0.0629,0.0637,0.0671,0.0683,0.0687,0.0686,0.068,0.0676,0.0689,0.0694,0.0708,0.0711,0.0721,0.072,0.0724,0.0722,0.0729,0.0729,0.0728,0.0721,0.0746,0.0721,0.0714,0.0733,0.0738,0.0742,0.0717,0.0724,0.0768,0.0793,0.0815
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,BE,,0.1286,0.15,0.1619,0.1431,0.139,0.1449,0.146,0.1572,0.1595,0.159,0.1684,0.1583,0.1641,0.1673,0.1678,0.1817,0.1842,0.1567,0.1815,0.1929,0.179,0.1872,0.1976,0.1948,0.1954,0.1872,0.1798,0.1767,0.2015,0.2622,0.3791,0.3592,0.2793,0.2405,0.2465,0.2758,0.2714
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,BG,,0.0603,0.0593,0.0685,0.0685,0.0685,0.0675,0.0692,0.0688,0.0727,0.0706,0.0796,0.0771,0.0735,0.0689,0.0746,0.0785,0.0798,0.0797,0.0781,0.0796,0.0819,0.0816,0.0838,0.0831,0.0798,0.0831,0.0818,0.0853,0.0909,0.0911,0.0956,0.0948,0.0993,0.0989,0.1014,0.1083,0.1129
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,CY,,0.1349,0.1528,0.1754,0.1336,0.1409,0.1597,0.169,0.1731,0.2035,0.2338,0.2414,0.2277,0.2028,0.1861,0.1915,0.1574,0.1463,0.1194,0.1285,0.1454,0.142,0.1445,0.1745,0.1545,0.1576,0.1497,0.1184,0.1276,0.1451,0.1693,0.2551,0.2312,0.2099,0.2106,0.2084,0.1937,0.1885
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,CZ,0.0963,0.099,0.1167,0.1189,0.1212,0.1277,0.1236,0.1279,0.1372,0.1345,0.1374,0.1377,0.1378,0.1348,0.1137,0.1129,0.1134,0.1153,0.1161,0.1162,0.1176,0.1218,0.1286,0.1299,0.1238,0.1255,0.1321,0.1283,0.1284,0.1498,0.1879,0.2077,0.2624,0.2582,0.2574,0.2511,0.2404,0.242
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,DE,0.1227,0.1279,0.1299,0.1341,0.1401,0.1359,0.1381,0.137,0.1406,0.1395,0.1441,0.1432,0.1493,0.1489,0.1435,0.144,0.1431,0.1427,0.1388,0.1382,0.1389,0.1383,0.1379,0.1378,0.1473,0.1321,0.143,0.1451,0.1562,0.1596,0.1899,0.2333,0.2973,0.2882,0.2806,0.2797,0.2598,0.2625
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,DK,,0.1027,0.1124,0.1262,0.1115,0.0963,0.1041,0.1096,0.1173,0.1201,0.113,0.1063,0.1064,0.102,0.1038,0.101,0.0935,0.0883,0.0897,0.0948,0.094,0.0922,0.1011,0.1116,0.1084,0.1042,0.0951,0.0908,0.104,0.1485,0.2371,0.3636,0.2976,0.1846,0.1883,0.1928,0.1823,0.1685
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,EA,0.1238,0.1121,0.1124,0.1172,0.1204,0.1197,0.1206,0.125,0.1289,0.1313,0.1329,0.137,0.1362,0.1384,0.1355,0.1397,0.1371,0.1372,0.1307,0.1324,0.1329,0.1321,0.1349,0.1393,0.1335,0.1332,0.1332,0.1356,0.1403,0.1592,0.2024,0.2479,0.2599,0.2465,0.2363,0.2313,0.2211,0.2164
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,EE,,0.0652,0.0639,0.067,0.0712,0.0696,0.0695,0.0711,0.0704,0.0763,0.0771,0.0794,0.0994,0.1007,0.0967,0.0982,0.0951,0.0951,0.0935,0.096,0.0926,0.095,0.0989,0.1048,0.0982,0.1027,0.0882,0.0953,0.098,0.1493,0.159,0.2085,0.1666,0.1826,0.1769,0.1696,0.1784,0.1753
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,EL,,0.09,0.0957,0.1005,0.1055,0.0942,0.0975,0.0959,0.1025,0.1003,0.1065,0.1072,0.117,0.1193,0.1204,0.1216,0.1211,0.1227,0.1162,0.1185,0.1139,0.109,0.1132,0.1125,0.1141,0.1189,0.1285,0.1278,0.1305,0.1588,0.295,0.4556,0.1876,0.1905,0.1888,0.193,0.1939,0.1951
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,ES,,0.1152,0.1124,0.1277,0.1294,0.1381,0.1417,0.1492,0.1597,0.1684,0.1766,0.1789,0.1752,0.1787,0.1702,0.1861,0.1815,0.1864,0.1718,0.1796,0.1805,0.1712,0.1873,0.1947,0.1326,0.1287,0.1178,0.126,0.1358,0.1878,0.2579,0.2966,0.2165,0.2068,0.1841,0.1882,0.1803,0.184
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,EU27_2020,0.1159,0.109,0.1103,0.1152,0.116,0.1163,0.1181,0.1226,0.1269,0.1281,0.1293,0.1333,0.1326,0.1338,0.1303,0.1331,0.131,0.1312,0.1257,0.1276,0.1272,0.1271,0.1288,0.1331,0.1282,0.128,0.1274,0.1297,0.134,0.1554,0.191,0.236,0.2385,0.2244,0.2222,0.2175,0.2075,0.2059
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,FI,,0.0868,0.0915,0.0955,0.0974,0.0968,0.0998,0.1026,0.1081,0.1108,0.1089,0.1097,0.1102,0.1087,0.107,0.105,0.1026,0.1009,0.1017,0.102,0.1049,0.1064,0.1074,0.1144,0.1173,0.1201,0.1178,0.1205,0.12,0.1259,0.1335,0.1806,0.1934,0.1712,0.1782,0.1629,0.1588,0.157
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,FR,,0.0924,0.0914,0.091,0.0908,0.0908,0.094,0.0995,0.0994,0.1017,0.0986,0.107,0.1051,0.1105,0.1064,0.1164,0.1111,0.1113,0.1087,0.1106,0.1089,0.1132,0.1134,0.1168,0.1148,0.126,0.1242,0.1292,0.1289,0.1356,0.1566,0.1723,0.1893,0.2161,0.2219,0.2223,0.1902,0.1785
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,GE,,,,,,,,,,,,,,,,,,,,,,,0.058,0.0628,0.0686,0.0524,0.0562,0.0482,0.0535,0.0559,,0.0716,0.0718,0.0733,0.0602,0.0596,0.0641,0.0619
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,HR,0.0761,0.0793,0.0798,0.0961,0.0935,0.0932,0.0934,0.093,0.0918,0.0925,0.0965,0.11,0.1091,0.106,0.1004,0.1013,0.1008,0.1003,0.1002,0.1018,0.1011,0.1012,0.102,0.1028,0.1028,0.103,0.1012,0.1017,0.1003,0.1022,0.106,0.117,0.117,0.1171,0.1167,0.118,0.1299,0.1335
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,HU,,0.0957,0.1277,0.1281,0.1227,0.132,0.1349,0.1247,0.1336,0.1192,0.1181,0.1233,0.1061,0.1019,0.0946,0.0902,0.0887,0.0902,0.0877,0.0886,0.0886,0.0893,0.0885,0.088,0.0882,0.0864,0.0812,0.0794,0.0795,0.079,0.0746,0.0853,0.0911,0.0891,0.0861,0.0812,0.0819,0.0852
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,IE,,0.169,0.1559,0.1791,0.1789,0.1635,0.1589,0.1629,0.1584,0.1755,0.185,0.1954,0.1951,0.2026,0.2008,0.2085,0.197,0.1991,0.1895,0.1878,0.1846,0.1865,0.1846,0.2006,0.2027,0.213,0.2037,0.2179,0.2069,0.242,0.2693,0.3823,0.4514,0.459,0.3856,0.3729,0.3468,0.3608
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,IS,,,,,,,,,,,0.0877,0.092,0.0831,0.0846,0.0895,0.0914,0.095,0.0998,0.1035,0.1166,0.1263,0.12,0.1222,0.1152,0.1131,0.1132,0.1061,0.0988,0.107,0.1095,0.1205,0.122,0.1208,0.1274,0.1345,0.1436,0.1601,
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,IT,,,,,,,,0.1387,0.1397,0.1412,0.1445,0.1525,0.1498,0.1501,0.1539,0.1468,0.1507,0.1479,0.1376,0.1342,0.1322,0.1326,0.1285,0.1416,0.1432,0.1427,0.1382,0.1331,0.1432,0.176,0.2671,0.3192,0.323,0.2565,0.2451,0.2232,0.2458,0.219
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,LI,,,,,,,,,,,,,,,0.1393,0.1408,0.161,0.1577,0.1509,0.1525,0.1456,0.1367,0.1651,0.169,0.171,0.1765,0.1823,0.1791,0.1786,0.1829,0.1898,0.1999,0.3888,0.3174,0.2811,0.2698,0.2645,0.2672
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,LT,,0.0737,0.0729,0.0732,0.0799,0.0768,0.0955,0.1005,0.1004,0.1009,0.1042,0.1048,0.086,0.0878,0.0893,0.0883,0.0874,0.0863,0.0859,0.0818,0.0783,0.0777,0.0771,0.0771,0.0947,0.0947,0.1111,0.0972,0.1003,0.1122,0.1205,0.2007,0.2407,0.1919,0.1914,0.1771,0.1774,0.1618
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,LU,0.1509,0.1442,0.1442,0.1391,0.1619,0.1653,0.1433,0.1449,0.1451,0.1436,0.1468,0.1477,0.1447,0.1429,0.1431,0.1431,0.1331,0.1331,0.1327,0.1327,0.1167,0.117,0.1283,0.1302,0.1326,0.1325,0.1465,0.1465,0.1467,0.1468,0.1673,0.1696,0.3012,0.2875,0.3024,0.3019,0.2834,0.2834
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,LV,,0.0695,0.0802,0.0955,0.0957,0.0959,0.0954,0.0953,0.0957,0.11,0.1143,0.0955,0.0964,0.0853,0.086,0.0854,0.1083,0.1096,0.1077,0.1074,0.1043,0.1039,0.1035,0.1041,0.1136,0.1144,0.0996,0.1005,0.1024,0.1402,0.1779,0.2448,0.2521,0.2497,0.2261,0.2159,0.2011,0.2021
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,MD,,,,,,,,,,,,,,,,,0.0819,0.0881,0.0962,0.0923,0.0977,0.1013,0.102,0.096,0.0936,0.1019,0.1068,0.0993,0.0851,0.0888,0.1047,0.1976,0.1795,0.1469,0.1359,0.1358,0.2156,0.1965
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,ME,,,,,,,,,0.0744,0.0729,0.0772,0.0825,0.0835,0.0855,0.0858,0.0867,0.0869,0.0874,0.0856,0.0866,0.0804,0.0806,0.0828,0.0829,0.0834,0.0847,0.0811,0.0821,0.0807,0.0803,0.0792,0.0809,0.0845,0.0846,0.0894,0.0895,0.0924,0.0927
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,MK,,,,,,,,,,,,0.0369,0.039,0.041,0.0418,0.0414,0.07,0.0707,0.0696,0.0701,0.0695,0.0687,0.0662,0.0667,0.0664,0.0669,0.0662,0.0706,0.0713,0.08,0.0895,0.0981,0.0957,0.0982,0.0943,0.0974,0.0969,0.0984
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,MT,,0.0874,0.0945,0.1463,0.1627,0.1441,0.1569,0.1571,0.1572,0.1586,0.1593,0.1598,0.1585,0.1609,0.1404,0.1189,0.1197,0.1209,0.1197,0.1213,0.125,0.1221,0.1209,0.123,0.1214,0.1227,0.1208,0.1224,0.1209,0.124,0.1221,0.1208,0.1186,0.1203,0.1196,0.1226,0.1186,0.1206
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,NL,0.1299,0.1289,0.1304,0.1339,0.1473,0.1428,0.128,0.1284,0.1303,0.1305,0.134,0.1378,0.134,0.1378,0.1325,0.1326,0.1285,0.1238,0.1206,0.1189,0.119,0.118,0.126,0.128,0.136,0.136,0.1386,0.136,0.1361,0.1488,0.2109,0.3256,0.4318,0.2638,0.29,0.2544,0.2527,0.2692
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,NO,,0.1069,0.1179,0.1237,0.1131,0.1124,0.1484,0.1388,0.1563,0.1351,0.1355,0.1266,0.1373,0.1279,0.1173,0.1182,0.1133,0.0994,0.1042,0.113,0.1163,0.1137,0.1254,0.1382,0.136,0.1264,0.0954,0.0927,0.1326,0.1752,0.2005,0.2751,0.1683,0.1521,0.1579,0.1462,0.1603,0.1605
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,PL,,0.1069,0.0965,0.1005,0.0883,0.101,0.1049,0.1082,0.1145,0.1052,0.1106,0.1195,0.1155,0.1121,0.1107,0.1097,0.1125,0.1105,0.1037,0.1053,0.096,0.095,0.0906,0.0889,0.0898,0.0867,0.0926,0.0953,0.0921,0.0882,0.0912,0.1003,0.0918,0.1164,0.1035,0.1399,0.1479,0.1539
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,PT,,0.1206,0.1074,0.1066,0.1264,0.1383,0.1093,0.1061,0.1015,0.1068,0.1105,0.1174,0.121,0.1243,0.1268,0.1301,0.115,0.1153,0.1239,0.1211,0.1106,0.108,0.1007,0.1028,0.1181,0.1204,0.1139,0.1138,0.1131,0.1164,0.1688,0.1972,0.2983,0.2012,0.1823,0.1693,0.159,0.1625
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,RO,,0.0954,0.0885,0.092,0.0814,0.0815,0.0856,0.0839,0.0848,0.0823,0.0795,0.0748,0.089,0.0896,0.091,0.0906,0.0927,0.0938,0.0914,0.0893,0.0871,0.0945,0.099,0.0964,0.0983,0.1025,0.1045,0.104,0.1115,0.1167,0.1779,0.2683,0.1435,0.1441,0.1392,0.1391,0.1447,0.2221
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,RS,,,,,,,,,,,,,0.0467,0.0503,0.0499,0.049,0.0472,0.0499,0.049,0.05,0.0508,0.0532,0.0539,0.0542,0.0541,0.0551,0.0564,0.0563,0.0575,0.0591,0.0589,0.0617,0.0686,0.0755,0.0783,0.0792,0.0789,0.0859
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,SE,0.0968,0.1013,0.1085,0.1137,0.104,0.1059,0.1195,0.128,0.1376,0.134,0.1312,0.1345,0.1359,0.1321,0.1264,0.1194,0.1183,0.1202,0.1218,0.1281,0.1257,0.1305,0.1202,0.132,0.1297,0.1316,0.12,0.1271,0.134,0.1733,0.1815,0.2489,0.1784,0.1407,0.1571,0.1507,0.1727,0.1771
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,SI,,0.0861,0.0911,0.0919,0.1056,0.105,0.1057,0.1058,0.1079,0.1149,0.1193,0.1192,0.1177,0.1176,0.1152,0.1151,0.1123,0.1126,0.1112,0.1117,0.1104,0.1105,0.1108,0.1125,0.1125,0.1146,0.1063,0.118,0.1153,0.1185,0.1023,0.1533,0.1614,0.1614,0.1684,0.162,0.1459,0.1621
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,SK,,0.1152,0.1194,0.1283,0.1294,0.1311,0.1277,0.1376,0.1372,0.1395,0.14,0.1404,0.1384,0.1366,0.1224,0.1237,0.1223,0.1232,0.1154,0.1249,0.0832,0.0838,0.0942,0.0849,0.0962,0.0969,0.1074,0.1106,0.1057,0.102,0.1242,0.1315,0.1322,0.123,0.125,0.122,0.127,0.1241
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,TR,,0.0706,0.0782,0.0969,0.0909,0.0936,0.1067,0.1092,0.0978,0.0919,0.1044,0.1169,0.1186,0.1053,0.0955,0.104,0.1081,0.0972,0.102,0.097,0.0845,0.0773,0.0727,0.0688,0.0684,0.0841,0.0805,0.066,0.0672,0.0637,0.0748,0.0833,0.0759,0.0501,0.0434,0.0554,0.0552,0.0569
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,UA,,,,,,,,,,,,,,,,,,,0.0207,0.0267,0.0328,0.0318,0.0342,0.0342,0.0369,0.0406,0.0388,0.033,0.0404,,,,,,,,,
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,UK,,0.1411,0.1394,0.153,0.1399,0.1341,0.1321,0.138,0.1365,0.1509,0.1603,0.1701,0.1658,0.1712,0.1826,0.1917,0.1759,0.1808,0.1576,0.1479,0.1344,0.1344,0.1347,0.1401,0.145,0.1512,0.1532,,,,,,,,,,,
S,E7000,KWH2500-4999,KWH,X_TAX,EUR,XK,,,,,,,,,,,,,0.0407,0.0402,0.041,0.0441,0.0481,0.0483,0.0483,0.0485,0.0546,0.0588,0.0569,0.0579,0.0537,0.0528,0.0525,0.0525,0.0522,0.0535,0.0555,0.0583,0.0603,0.0662,0.065,0.066,0.0679,0.0783
S,E7000,KWH2500-4999,KWH,X_TAX,NAC,AL,,,,,,,,,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,9.5,9.5,9.5,9.5,9.5,9.5,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
